id,np_id,inchi,inchikey,smiles,created_at,updated_at
194712,NPC594513,"InChI=1S/C26H40O9/c1-4-6-8-9-10-17-12-18(22(30)34-17)26(24(32)33-3)14-16(21(29)19(27)11-7-5-2)13-25(26)15-20(28)35-23(25)31/h12,16-17,19-21,27-29H,4-11,13-15H2,1-3H3/t16-,17-,19+,20+,21+,25+,26-/m0/s1",RHJWYXRFXNIOBN-DDRCDTCASA-N,CCCCCC[C@H]1C=C([C@]2(C(=O)OC)C[C@@H]([C@@H](O)[C@H](O)CCCC)C[C@]23C[C@H](O)OC3=O)C(=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194713,NPC594514,"InChI=1S/C25H34O5/c1-17(2)13-22-14-20(25(28)30-22)10-6-9-18(3)7-5-8-19(4)11-12-23(26)21-15-24(27)29-16-21/h7,10-11,13,15,22-23,26H,5-6,8-9,12,14,16H2,1-4H3/b18-7+,19-11+,20-10+/t22-,23-/m0/s1",VKOBTBGPXFPMMX-RDKPZERASA-N,CC(C)=C[C@H]1C/C(=C\CC/C(C)=C/CC/C(C)=C/C[C@H](O)C2=CC(=O)OC2)C(=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194714,NPC594516,"InChI=1S/C26H28NO4/c1-15-10-20-21(8-9-22(29-5)26(20)23(11-15)30-6)27-16(2)12-18-13-19(28-4)14-24(31-7)25(18)17(27)3/h8-14H,1-7H3/q+1",DODBJQAXPJPFKT-UHFFFAOYSA-N,COC1=CC(OC)=C2C(C)=[N+](C3=CC=C(OC)C4=C(OC)C=C(C)C=C34)C(C)=CC2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194715,NPC594517,"InChI=1S/C35H46O9/c1-18(11-12-23(37)34(7)15-14-24(44-34)33(5,6)42)9-8-10-19(2)13-16-35(43)31(40)26-22(36)17-20(3)25-27(26)28(32(35)41)30(39)21(4)29(25)38/h9,13,17,23-24,36-39,42-43H,8,10-12,14-16H2,1-7H3/b18-9+,19-13+/t23?,24?,34?,35-/m0/s1",AAVSZQDNLAZAOL-XBIXDEIESA-N,C/C(=C\C[C@]1(O)C(=O)C2=C(O)C=C(C)C3=C(O)C(C)=C(O)C(=C23)C1=O)CC/C=C(\C)CCC(O)C1(C)CCC(C(C)(C)O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194716,NPC594518,"InChI=1S/C42H69NO16/c1-22(2)17-32(48)57-40-26(6)54-34(21-42(40,8)51)58-37-25(5)55-41(36(50)35(37)43(9)10)59-38-28(15-16-44)18-23(3)30(47)14-12-13-29(46)19-24(4)53-33(49)20-31(39(38)52-11)56-27(7)45/h12-13,16,22-26,28-29,31,34-41,46,50-51H,14-15,17-21H2,1-11H3/b13-12+/t23-,24-,25-,26+,28+,29-,31+,34-,35+,36-,37+,38-,39+,40+,41+,42-/m0/s1",FWWZMTSLFCQRPI-OSXSVLAQSA-N,CO[C@H]1[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@H]3C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@H](C)C(=O)C/C=C/[C@H](O)C[C@H](C)OC(=O)C[C@H]1OC(C)=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194717,NPC594519,"InChI=1S/C21H22O8/c1-26-14-8-4-12(5-9-14)19(24)17-16(22)20(25,21(28-3,29-17)18(19)23)13-6-10-15(27-2)11-7-13/h4-11,16-17,22,24-25H,1-3H3/t16-,17-,19-,20+,21-/m1/s1",JXZNGXLFMMDPFT-YCXYWVQESA-N,COC1=CC=C([C@]2(O)C(=O)[C@@]3(OC)O[C@@H]2[C@@H](O)[C@@]3(O)C2=CC=C(OC)C=C2)C=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194718,NPC594520,"InChI=1S/C23H26O7/c1-7-15(28-12(4)24)14-10-16(25)29-22-17(14)21-13(8-9-23(5,6)30-21)20(27)18(22)19(26)11(2)3/h8-11,15,27H,7H2,1-6H3/t15-/m0/s1",PDBRSWMFWMQYGK-HNNXBMFYSA-N,CC[C@H](OC(C)=O)C1=CC(=O)OC2=C(C(=O)C(C)C)C(O)=C3C=CC(C)(C)OC3=C12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194719,NPC594521,"InChI=1S/C32H44ClNO8/c1-16-20(40-6)14-22-30(2)12-10-23(35)32(4,15-41-27(37)18-13-17(33)7-8-19(18)34-5)21(30)9-11-31(22,3)25(16)24-26(36)29(39)42-28(24)38/h7-8,13,16,20-23,25,28,34-36,38H,9-12,14-15H2,1-6H3/t16-,20+,21-,22+,23+,25-,28-,30-,31+,32+/m1/s1",GNSYIALHMCPNOO-UWXGPGPVSA-N,CNC1=CC=C(Cl)C=C1C(=O)OC[C@@]1(C)[C@@H]2CC[C@@]3(C)[C@@H](C[C@H](OC)[C@@H](C)[C@@H]3C3=C(O)C(=O)O[C@H]3O)[C@]2(C)CC[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194720,NPC594522,"InChI=1S/C23H26O5/c1-5-25-17(12-15(2)3)13-16(4)8-10-27-23-18-6-7-22(24)28-21(18)14-20-19(23)9-11-26-20/h6-9,11-12,14,17H,5,10,13H2,1-4H3/b16-8+/t17-/m0/s1",HUIKFGYKROOMLM-BDBSJLECSA-N,CCO[C@@H](C=C(C)C)C/C(C)=C/COC1=C2C=COC2=CC2=C1C=CC(=O)O2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194721,NPC594523,"InChI=1S/C22H27NO4/c1-11-9-20-10-14(24)15-19(2)4-3-5-21(15)16(23-6-7-27-18(19)23)13(20)8-12(11)17(25)22(20,21)26/h12-13,15-16,18,26H,1,3-10H2,2H3/t12-,13-,15-,16-,18+,19?,20+,21+,22+/m1/s1",QZDAJKZVNUERPG-JINDDEHZSA-N,C=C1C[C@]23CC(=O)[C@@H]4C5(C)CCC[C@@]46[C@@H]([C@H]2C[C@H]1C(=O)[C@]36O)N1CCO[C@H]15,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194722,NPC594524,"InChI=1S/C36H58N4O16/c1-17(2)11-9-7-5-4-6-8-10-12-22(44)38-25-29(49)26(46)20(53-35(25)56-34-24(37-18(3)42)28(48)27(47)21(16-41)54-34)15-19(43)32-30(50)31(51)33(55-32)40-14-13-23(45)39-36(40)52/h10,12-14,17,19-21,24-35,41,43,46-51H,4-9,11,15-16H2,1-3H3,(H,37,42)(H,38,44)(H,39,45,52)/b12-10+/t19-,20-,21-,24-,25-,26+,27-,28-,29-,30+,31-,32-,33-,34-,35+/m1/s1",FIIRBPHYBLFBSD-MZPZZZQLSA-N,CC(=O)N[C@H]1[C@@H](O[C@@H]2O[C@H](C[C@@H](O)[C@H]3O[C@@H](N4C=CC(=O)NC4=O)[C@H](O)[C@@H]3O)[C@H](O)[C@H](O)[C@H]2NC(=O)/C=C/CCCCCCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194723,NPC594525,"InChI=1S/C48H65NO21/c1-18-13-30(69-32-15-28(61-8)37(51)21(4)64-32)48(60)36-35(42(56)44(66-23(6)50)47(48,59)16-18)41(55)34-25(40(36)54)10-9-24(39(34)53)27-14-29(38(52)20(3)62-27)67-33-17-46(7,58)43(22(5)65-33)70-31-12-11-26(19(2)63-31)68-45(49)57/h9-10,13,19-22,26-33,37-38,42-44,51-53,56,58-60H,11-12,14-17H2,1-8H3,(H2,49,57)/t19-,20-,21+,22-,26+,27-,28-,29-,30+,31+,32-,33+,37-,38-,42+,43-,44+,46+,47-,48+/m1/s1",VYIZXEAOEHBNBT-RRWFIFIFSA-N,CO[C@@H]1C[C@@H](O[C@H]2C=C(C)C[C@@]3(O)[C@@H](OC(C)=O)[C@@H](O)C4=C(C(=O)C5=CC=C([C@H]6C[C@@H](O[C@H]7C[C@](C)(O)[C@H](O[C@H]8CC[C@H](OC(N)=O)[C@@H](C)O8)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(O)=C5C4=O)[C@@]23O)O[C@@H](C)[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194724,NPC594526,"InChI=1S/C10H17NO3/c1-6(12)14-10-4-7-3-8(13)5-9(10)11(7)2/h7-10,13H,3-5H2,1-2H3",AEVQETQLKSVJET-UHFFFAOYSA-N,CC(=O)OC1CC2CC(O)CC1N2C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194725,NPC594527,"InChI=1S/C28H45NO8/c1-8-29-13-25(14-32-3)10-9-19(34-5)27-17-11-16-18(33-4)12-26(36-7,20(17)21(16)37-15(2)30)28(31,24(27)29)23(35-6)22(25)27/h16-24,31H,8-14H2,1-7H3/t16-,17-,18+,19+,20-,21-,22-,23-,24+,25+,26-,27+,28-/m1/s1",YQXKBDFBVHGSOM-LMYRVKSISA-N,CCN1C[C@]2(COC)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@@H](OC(C)=O)[C@@H]5[C@](OC)(C[C@@H]6OC)[C@@](O)([C@H](OC)[C@H]23)[C@@H]14,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194726,NPC594528,"InChI=1S/C49H62O14/c1-22-12-11-13-23(2)36-26(5)17-30-33(61-46-39(52)40(38(51)28(7)60-46)62-44(57)34-25(4)16-29(59-10)18-32(34)50)15-14-24(3)37(30)48(36,9)41(53)35-42(54)49(63-45(35)58)20-27(6)31(43(55)56)21-47(49,8)19-22/h13,16-19,21,24,27-28,30,33,36-40,46,50-53H,11-12,14-15,20H2,1-10H3,(H,55,56)/b22-19?,23-13-,41-35-/t24-,27+,28+,30+,33-,36+,37+,38+,39+,40+,46-,47+,48+,49+/m0/s1",GWUHHXLETUGQJU-OFGFBIHYSA-N,COC1=CC(C)=C(C(=O)O[C@H]2[C@@H](O)[C@H](O[C@H]3CC[C@H](C)[C@@H]4[C@@H]3C=C(C)[C@H]3/C(C)=C\CCC(C)=C[C@]5(C)C=C(C(=O)O)[C@H](C)C[C@]56OC(=O)/C(=C(\O)[C@@]43C)C6=O)O[C@H](C)[C@H]2O)C(O)=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194727,NPC594529,"InChI=1S/C15H20O4/c1-10(2)6-7-15(19)9-13(17)8-12(14(15)18)5-4-11(3)16/h6,8,13-14,17-19H,7,9H2,1-3H3/t13-,14-,15+/m1/s1",PIBCDVMQUBXKPE-KFWWJZLASA-N,CC(=O)C#CC1=C[C@@H](O)C[C@@](O)(CC=C(C)C)[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194728,NPC594530,"InChI=1S/C20H20O11/c21-6-13-15(26)17(28)20(30-13)31-19-16(27)14-11(25)4-8(22)5-12(14)29-18(19)7-1-2-9(23)10(24)3-7/h1-5,13,15,17-26,28H,6H2/t13-,15-,17+,18-,19+,20+/m0/s1",PPDQWYOCNSWEMD-BWXAORSUSA-N,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C2=CC=C(O)C(O)=C2)[C@@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194729,NPC594531,"InChI=1S/C31H34N4O4/c1-16-10-20-13-25-18(3)21(6-8-29(36)37)26(34-25)14-27-22(7-9-30(38)39)31(4,5)28(35-27)15-24-17(2)11-19(33-24)12-23(16)32-20/h10-15,22,33-34H,6-9H2,1-5H3,(H,36,37)(H,38,39)/t22-/m1/s1",LWZGYGCHBABDBK-JOCHJYFZSA-N,CC1=CC2=CC3=C(C)C(CCC(=O)O)=C(C=C4N=C(C=C5NC(=CC1=N2)C=C5C)C(C)(C)[C@@H]4CCC(=O)O)N3,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194730,NPC594532,"InChI=1S/C23H32ClNO5/c1-15(2)11-17(4)12-16(3)8-9-20(26)25-19-14-23(30,13-18(24)22(19)29)10-6-5-7-21(27)28/h8-9,11,13-14,16-17,30H,5-7,10,12H2,1-4H3,(H,25,26)(H,27,28)/t16-,17+,23+/m1/s1",TXGICURJQBELHX-DGGJZMOXSA-N,CC(C)=C[C@H](C)C[C@H](C)C=CC(=O)NC1=C[C@](O)(CCCCC(=O)O)C=C(Cl)C1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194731,NPC594533,"InChI=1S/C18H27IO3/c1-2-16-14-12-15(19)18(21)13(14)10-8-6-4-3-5-7-9-11-17(20)22-16/h3-4,8,10,13-16,18,21H,2,5-7,9,11-12H2,1H3/b4-3-,10-8-/t13-,14-,15-,16+,18-/m1/s1",UCAGXEGCTCFHPD-ICVBTZQLSA-N,CC[C@@H]1OC(=O)CCCC/C=C\C/C=C\[C@H]2[C@@H](O)[C@H](I)C[C@H]21,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194732,NPC594534,"InChI=1S/C26H34N4O8/c1-14(2)13-18(31)17(11-12-19(32)37-5)29-24(35)25-23(34)28-16-10-8-7-9-15(16)26(25,36)21(38-6)20(30(25)4)22(33)27-3/h7-10,13,17,20-21,36H,11-12H2,1-6H3,(H,27,33)(H,28,34)(H,29,35)/t17-,20+,21-,25-,26?/m0/s1",DTBLOQZNNCMCCJ-UAPYRXDHSA-N,CNC(=O)[C@H]1[C@H](OC)C2(O)C3=CC=CC=C3NC(=O)[C@@]2(C(=O)N[C@@H](CCC(=O)OC)C(=O)C=C(C)C)N1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194733,NPC594535,"InChI=1S/C11H16O5/c1-11(2,16)4-3-6-5-7(12)9(14)10(15)8(6)13/h3-5,7,9-10,12,14-16H,1-2H3/t7-,9+,10+/m1/s1",CGCYZWMUHVBHAJ-JEZHCXPESA-N,CC(C)(O)C=CC1=C[C@@H](O)[C@H](O)[C@@H](O)C1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194734,NPC594536,"InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,4)10-5-11-20(17,18)13-21/h6,8,12,14,18,21H,5,7,9-11,13H2,1-4H3/t18-,20-/m0/s1",UCTAUTWVETXTPX-ICSRJNTNSA-N,CC(C)C1=CC=C2C(=C1)CC[C@H]1C(C)(C)CCC[C@]21CO,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194735,NPC594537,"InChI=1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2/t27-,33+,34-,35+,41+/m0/s1",QJYNZEYHSMRWBK-XCEMISLISA-N,O=C(OC[C@@H]1O[C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194736,NPC594538,"InChI=1S/C18H16Cl2O7/c1-27-13-6-12(22)8(5-10(13)20)14-15(23)17(25)18(26,16(14)24)7-2-3-11(21)9(19)4-7/h2-6,14-15,17,21-23,25-26H,1H3",NUMYNFAIDAAEDB-UHFFFAOYSA-N,COC1=CC(O)=C(C2C(=O)C(O)(C3=CC=C(O)C(Cl)=C3)C(O)C2O)C=C1Cl,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194737,NPC594539,"InChI=1S/C28H39N7O11/c1-16-5-2-8-21(38)23(16)27-33-19(14-46-27)25(42)32-18(13-36)24(41)31-17(6-4-12-34(45)15-37)28(44)35-20(7-3-10-30-35)26(43)29-11-9-22(39)40/h2,5,8,15,17-20,30,36,38,45H,3-4,6-7,9-14H2,1H3,(H,29,43)(H,31,41)(H,32,42)(H,39,40)/t17-,18+,19+,20-/m1/s1",CEBZKLPHLLOCLA-FUMNGEBKSA-N,CC1=CC=CC(O)=C1C1=N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](CCCN(O)C=O)C(=O)N2NCCC[C@@H]2C(=O)NCCC(=O)O)CO1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194738,NPC594540,"InChI=1S/C20H30O3/c1-12(2)13-10-15(21)20(5)16(22)11-18(3)8-9-19(4,23)7-6-14(18)17(13)20/h8-10,12,14-15,17,21,23H,6-7,11H2,1-5H3/t14-,15+,17-,18-,19+,20+/m1/s1",ZHLWBJGJQXAWJN-WOHUTOPTSA-N,CC(C)C1=C[C@H](O)[C@@]2(C)C(=O)C[C@@]3(C)C=C[C@@](C)(O)CC[C@@H]3[C@@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194739,NPC594541,"InChI=1S/C17H12O6/c1-20-17-12(18)4-3-10-15(19)11(7-21-16(10)17)9-2-5-13-14(6-9)23-8-22-13/h2-7,18H,8H2,1H3",JNTVQHNRKNXQPA-UHFFFAOYSA-N,COC1=C(O)C=CC2=C1OC=C(C1=CC=C3OCOC3=C1)C2=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194740,NPC594542,"InChI=1S/C22H34O4/c1-12(2)16-8-7-13(3)19-18-11-14(4)17(25-15(5)23)9-10-22(6,24)21(26-18)20(16)19/h12,16-21,24H,3-4,7-11H2,1-2,5-6H3/t16-,17+,18?,19-,20-,21?,22-/m1/s1",CDRWIAOABOJFQY-SEKMDJOXSA-N,C=C1CC2OC([C@@H]3[C@@H](C(C)C)CCC(=C)[C@H]23)[C@](C)(O)CC[C@@H]1OC(C)=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194741,NPC594543,"InChI=1S/C15H12O5/c1-19-12-4-8(7-16)5-13-14(12)15(18)10-6-9(17)2-3-11(10)20-13/h2-6,16-17H,7H2,1H3",ABASMEPIPZTIFP-UHFFFAOYSA-N,COC1=CC(CO)=CC2=C1C(=O)C1=CC(O)=CC=C1O2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194742,NPC594544,"InChI=1S/C21H28O3/c1-12(2)8-7-9-13(3)16-11-10-14(4)17-18(16)19(22)15(5)21(24-6)20(17)23/h7-9,13-14,16H,10-11H2,1-6H3/b9-7+/t13-,14-,16+/m0/s1",SMMDHWDLQAVOMO-IATRPDGNSA-N,COC1=C(C)C(=O)C2=C(C1=O)[C@@H](C)CC[C@@H]2[C@@H](C)/C=C/C=C(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194743,NPC594545,"InChI=1S/C24H38O7/c1-17(2)5-7-21(23(28)29)14-20(10-12-26)16-31-24(30)22(8-6-18(3)4)13-19(15-27)9-11-25/h5-6,13-14,21-22,25-27H,7-12,15-16H2,1-4H3,(H,28,29)/b19-13+,20-14+/t21-,22-/m0/s1",XMHHAYPLVIDZIX-KUIVOXNHSA-N,CC(C)=CC[C@@H](/C=C(\CCO)COC(=O)[C@H](/C=C(/CO)CCO)CC=C(C)C)C(=O)O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194744,NPC594546,"InChI=1S/C23H14O10/c1-7-17(28)16-18(29)19(30)21(8-2-3-11(24)12(25)4-8)32-22(16)15-9-5-13(26)14(27)6-10(9)23(31)33-20(7)15/h2-6,24-28,30H,1H3",OUDLIGCVKQAEQH-UHFFFAOYSA-N,CC1=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)=C(O)C2=O)C2=C1OC(=O)C1=CC(O)=C(O)C=C12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194745,NPC594547,"InChI=1S/C23H25NO6S/c1-9(25)23-18-16(11(3)31-23)22(29)17-13(21(18)28)7-6-12(20(17)27)15-8-14(24(4)5)19(26)10(2)30-15/h6-7,10,14-15,19,26-27H,8H2,1-5H3/t10-,14-,15-,19-/m1/s1",FLFWTWWDTNQYBG-FFONGLNXSA-N,CC(=O)C1=C2C(=O)C3=CC=C([C@H]4C[C@@H](N(C)C)[C@H](O)[C@@H](C)O4)C(O)=C3C(=O)C2=C(C)S1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194746,NPC594548,"InChI=1S/C30H48NO10P/c1-4-21(3)29(34)39-25-12-8-10-22(19-25)9-6-7-11-24(32)20-27(41-42(36,37)38)30(35,17-18-31)16-15-26-23(5-2)13-14-28(33)40-26/h6-7,9,11,13-16,21-27,32,35H,4-5,8,10,12,17-20,31H2,1-3H3,(H2,36,37,38)/b9-6+,11-7+,16-15+/t21-,22+,23+,24-,25+,26+,27+,30-/m1/s1",IEXHVRAIBNTGPA-LPYZHXLJSA-N,CC[C@@H](C)C(=O)O[C@H]1CCC[C@H](/C=C/C=C/[C@@H](O)C[C@H](OP(=O)(O)O)[C@@](O)(/C=C/[C@@H]2OC(=O)C=C[C@@H]2CC)CCN)C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194747,NPC594549,"InChI=1S/C35H59NO11/c1-17-12-18(2)32(39)35(16-42-35)15-19(3)30(47-34-29(38)25(36(9)10)13-20(4)43-34)21(5)31(22(6)33(40)45-23(17)7)46-27-14-26(41-11)28(37)24(8)44-27/h12,17,19-31,34,37-38H,13-16H2,1-11H3/b18-12-/t17-,19+,20?,21-,22-,23-,24?,25?,26?,27?,28?,29?,30+,31+,34?,35-/m1/s1",GUJPSWULRMOFSD-IHDLMGLKSA-N,COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@@]3(CO3)C(=O)/C(C)=C\[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194748,NPC594550,"InChI=1S/C27H32O14/c1-36-12-4-2-11(3-5-12)16-8-15(30)20-14(29)6-13(7-17(20)39-16)38-27-25(35)23(33)22(32)19(41-27)10-37-26-24(34)21(31)18(9-28)40-26/h2-7,16,18-19,21-29,31-35H,8-10H2,1H3/t16-,18-,19+,21+,22+,23-,24+,25+,26-,27+/m0/s1",DVGAUVZPQOOYFU-GKPDQTJPSA-N,COC1=CC=C([C@@H]2CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](CO)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O2)C=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194749,NPC594552,"InChI=1S/C10H18O/c1-7(2)9-5-6-10(4,11)8(9)3/h8-9,11H,1,5-6H2,2-4H3/t8-,9-,10+/m1/s1",ZRVPDCMGGOSDKG-BBBLOLIVSA-N,C=C(C)[C@H]1CC[C@](C)(O)[C@@H]1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194750,NPC594553,"InChI=1S/C27H22O12/c28-17-5-1-15(10-19(17)30)12-23(26(34)35)38-22-7-3-14(9-21(22)32)4-8-25(33)39-24(27(36)37)13-16-2-6-18(29)20(31)11-16/h1-12,24,28-32H,13H2,(H,34,35)(H,36,37)/b8-4+,23-12+/t24-/m1/s1",MZSGWZGPESCJAN-MOBFUUNNSA-N,O=C(/C=C/C1=CC=C(O/C(=C/C2=CC=C(O)C(O)=C2)C(=O)O)C(O)=C1)O[C@H](CC1=CC=C(O)C(O)=C1)C(=O)O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194751,NPC594554,"InChI=1S/C29H46O2/c1-7-20(18(2)3)9-8-19(4)27-26(31)17-25-23-11-10-21-16-22(30)12-14-28(21,5)24(23)13-15-29(25,27)6/h10,17-20,22-24,27,30H,7-9,11-16H2,1-6H3/t19-,20-,22+,23-,24+,27+,28+,29+/m1/s1",MEWYFWRPPPAWSI-BDZSUDIQSA-N,CC[C@H](CC[C@@H](C)[C@H]1C(=O)C=C2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194752,NPC594555,"InChI=1S/C29H34O17/c1-40-15-3-10(4-16(41-2)20(15)34)26-17(7-12-13(33)5-11(32)6-14(12)42-26)43-29-25(39)27(22(36)19(9-31)45-29)46-28-24(38)23(37)21(35)18(8-30)44-28/h3-7,18-19,21-25,27-31,35-39H,8-9H2,1-2H3,(H2-,32,33,34)/p+1/t18-,19-,21-,22-,23+,24-,25-,27+,28+,29-/m1/s1",JEUXKMNBLUZESY-RJEVYGNUSA-O,COC1=CC(C2=[O+]C3=CC(O)=CC(O)=C3C=C2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)=CC(OC)=C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194753,NPC594556,"InChI=1S/C23H22O7/c1-12(2)5-7-14-20(25)23(27-4)22(26-3)18-19(24)15(10-28-21(14)18)13-6-8-16-17(9-13)30-11-29-16/h5-6,8-10,25H,7,11H2,1-4H3",DVGPZIMBJLTERM-UHFFFAOYSA-N,COC1=C(O)C(CC=C(C)C)=C2OC=C(C3=CC=C4OCOC4=C3)C(=O)C2=C1OC,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194754,NPC594557,"InChI=1S/C10H11N/c1-7-4-3-5-10-9(7)6-8(2)11-10/h3-6,11H,1-2H3",YBUMNVFXMLIKDZ-UHFFFAOYSA-N,CC1=CC2=C(C)C=CC=C2N1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194755,NPC594558,"InChI=1S/C54H86O20/c1-12-24(2)45(66)74-43-44(69-26(4)57)54(23-56)28(19-49(43,5)6)27-13-14-32-51(9)17-16-34(50(7,8)31(51)15-18-52(32,10)53(27,11)20-33(54)58)72-48-42(73-47-41(65)39(63)36(60)29(21-55)70-47)37(61)30(22-67-48)71-46-40(64)38(62)35(59)25(3)68-46/h12-13,25,28-44,46-48,55-56,58-65H,14-23H2,1-11H3/b24-12+/t25-,28?,29+,30-,31?,32?,33?,34+,35-,36-,37-,38+,39-,40+,41+,42+,43+,44+,46?,47?,48?,51+,52-,53-,54+/m1/s1",LPMDVPSGPHJDJI-DLNHYIPASA-N,C/C=C(\C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)C(O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC[C@@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)[C@@H](O)[C@@H]6OC6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)C(C)(C)C5CC[C@]43C)C2CC1(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194756,NPC594559,"InChI=1S/C25H30O7/c1-12-21(5)11-16-22(6,24(12)19(28)31-13(2)25(24,30)18(21)27)9-8-14-15(23(16,7)29)10-17(26)32-20(14,3)4/h8,10,13,16,29-30H,1,9,11H2,2-7H3/t13-,16?,21+,22-,23-,24-,25+/m0/s1",IJLFVBWYDPGYDN-FHRNZRIZSA-N,C=C1[C@@]2(C)CC3[C@@](C)(O)C4=CC(=O)OC(C)(C)C4=CC[C@]3(C)[C@@]13C(=O)O[C@@H](C)[C@@]3(O)C2=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
